,core_name,profile_key,date,region,latitude,longitude,elevation,citation,depth_to_550,depth_to_830,failed_fit_550,failed_fit_830,r2_550,r2_830,year
0,nan,34,2023-06-04,greenland,69.939206,-46.564819,,Harper and Humphrey (2023),14.82,,0,1,0.71,0.04,2023
1,FA13B,57,2013-04-08,greenland,66.1812,-39.043499,1563.0,Koenig et al. (2014),6.72,19.92,0,0,0.79,0.74,2013
2,PARCA_6348_1998,64,1998-05-01,greenland,63.0,-48.0,1960.0,Mosley-Thompson et al. (2001),,,0,1,,,1998
3,PARCA_SDOMEA_1997,65,1997-05-01,greenland,63.149,-44.817001,2850.0,Mosley-Thompson et al. (2001),11.41,,0,1,0.96,,1997
4,PARCA_6345_1998,66,1998-05-01,greenland,63.8,-45.0,2730.0,Mosley-Thompson et al. (2001),11.57,,0,1,0.98,,1998
5,PARCA_NDYE3A&B_1997,67,1997-05-01,greenland,66.0,-44.500999,2640.0,Mosley-Thompson et al. (2001),10.64,,0,1,0.88,,1997
6,PARCA_6642B_1998,68,1998-05-01,greenland,66.5,-42.5,2380.0,Mosley-Thompson et al. (2001),9.82,,0,1,0.96,,1998
7,PARCA_6745_1998,69,1998-05-01,greenland,67.5,-45.0,2250.0,Mosley-Thompson et al. (2001),10.48,,0,1,0.82,,1998
8,PARCA_6841_1998,70,1998-05-01,greenland,68.0,-41.0,2640.0,Mosley-Thompson et al. (2001),,,1,1,0.95,,1998
9,PARCA_6839_1998,71,1998-05-01,greenland,68.5,-39.5,2790.0,Mosley-Thompson et al. (2001),,,1,1,,,1998
10,PARCA_6945_1998,72,1998-05-01,greenland,69.0,-45.0,2150.0,Mosley-Thompson et al. (2001),10.74,,0,1,0.87,,1998
11,PARCA_6938_1998,73,1998-05-01,greenland,69.0,-38.0,2920.0,Mosley-Thompson et al. (2001),,,1,1,0.97,,1998
12,PARCA_6943_1998,74,1998-05-01,greenland,69.2,-43.0,2500.0,Mosley-Thompson et al. (2001),11.96,,0,1,0.99,,1998
13,PARCA_6941_1998,75,1998-05-01,greenland,69.4,-41.0,2765.0,Mosley-Thompson et al. (2001),,,1,1,,,1998
14,PARCA_STUNUA_1997,76,1997-05-01,greenland,69.5,-34.5,2650.0,Mosley-Thompson et al. (2001),12.12,,0,1,0.95,,1997
15,PARCA_6939_1998,77,1998-05-01,greenland,69.6,-39.0,2955.0,Mosley-Thompson et al. (2001),,,1,1,,,1998
16,PARCA_7147_1997,78,1997-05-01,greenland,71.05,-47.23,2134.0,Mosley-Thompson et al. (2001),10.86,,0,1,0.93,,1997
17,nan,79,1997-01-01,greenland,71.05,-47.23,2134.0,Mosley-Thompson et al. (2001),,,1,1,,,1997
